Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Sunset,12/15/2014,17:32:10 PM,12/15/2014,18:02:10 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/16/2014,17:32:32 PM,12/16/2014,18:02:32 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/17/2014,17:32:55 PM,12/17/2014,18:02:55 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/18/2014,17:33:20 PM,12/18/2014,18:03:20 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/19/2014,17:33:47 PM,12/19/2014,18:03:47 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/20/2014,17:34:14 PM,12/20/2014,18:04:14 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/21/2014,17:34:43 PM,12/21/2014,18:04:43 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/22/2014,17:35:14 PM,12/22/2014,18:05:14 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/23/2014,17:35:45 PM,12/23/2014,18:05:45 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/24/2014,17:36:18 PM,12/24/2014,18:06:18 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/25/2014,17:36:53 PM,12/25/2014,18:06:53 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/26/2014,17:37:28 PM,12/26/2014,18:07:28 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/27/2014,17:38:04 PM,12/27/2014,18:08:04 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/28/2014,17:38:42 PM,12/28/2014,18:08:42 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/29/2014,17:39:21 PM,12/29/2014,18:09:21 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/30/2014,17:40:00 PM,12/30/2014,18:10:00 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,12/31/2014,17:40:41 PM,12/31/2014,18:10:41 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
